label,roll,pitch,yaw,gx,gy,gz,ax,ay,az,flex0,flex1,flex2,flex3,flex4
M,-60.33776938646085,59.54726427262175,-31.79765372828915,-1.3269366694939206,-0.8448190556969183,0.3890302516256712,-0.940185546875,-0.179443359375,-0.03857421875,1023,1022,1022,910,1022
H,-22.311590456184504,38.94512048990779,-8.67528792707469,-0.3968058535898964,0.0650789742146552,0.0253280332078658,-0.169921875,-0.956298828125,-0.26953125,445,765,807,1021,1021
Z,-131.4906271193714,71.34762084738082,-113.01188159022117,-1.2432546522672108,0.1065184507686355,0.4401097548105676,-0.6669921875,-0.7216796875,-0.10791015625,850,751,1022,1016,1018
U,-62.9025238985581,76.65299321564932,-32.01641861208627,0.2070918492982027,-1.0802757941393744,0.1257255426179335,-0.8974609375,-0.140380859375,0.124267578125,700,872,1016,1023,1023
I,-26.568593405643902,39.221754278586005,-11.511328457818204,2.391740246948324,0.1578077180145636,2.8632989763253245,-0.9560546875,-0.056396484375,-0.134765625,869,1023,995,1023,1009
A,-2.198253370344671,4.95132333201748,-0.0383081503311459,-0.0442537024659652,0.3636331656523726,-0.4619200056284516,-0.904052734375,-0.317138671875,-0.094970703125,542,1023,1023,1021,1022
Z,-127.63301306440223,75.76047348217554,-97.62412333282576,18.384259259259256,11.168787107718405,5.891433418150976,-0.72314453125,-0.625,-0.0517578125,742,717,1023,1023,1022
A,-2.290232230662715,5.162667647052189,-0.0441798364374747,-0.6091391986491714,-0.2699546206071693,0.125866253913533,-0.9072265625,-0.34228515625,-0.093505859375,542,1022,1021,1022,1023
T,-67.0591328844662,72.2132963129123,-36.124642068927365,0.2386815351602348,-0.5231997748619269,0.2871565764941772,-0.9404296875,-0.180419921875,-0.01220703125,799,1023,1020,1022,1023
K,-38.13371378907881,44.90659553585667,-17.26584907407923,0.1062340966921118,0.0235015549901046,0.1077537461125242,-0.510498046875,-0.52880859375,-0.832763671875,501,775,745,1023,1022
O,-81.04677869937387,66.63894879615489,-49.62711794331696,2.602631301227706,0.795476131846484,0.3970872761810962,-0.826416015625,-0.4990234375,-0.1240234375,770,1023,1023,1022,822
K,-41.9025280469121,47.2608474620866,-20.155001752595755,2.1077184054283293,-0.9276929601357076,1.0154085383093014,-0.611083984375,-0.572509765625,-0.677734375,504,609,651,1023,1021
O,-70.52231206546993,68.07850463956031,-39.34536987648647,-1.4079220459422386,0.3843529039293628,0.8567910789038581,-0.79736328125,-0.514892578125,-0.08740234375,717,1023,1022,1021,817
E,-10.709623471110309,30.32803739805394,-1.7545812942974603,0.1962570795370598,-0.4254757800682449,-0.4916100889998944,-0.926513671875,-0.250732421875,-0.036865234375,1023,1023,1023,1023,899
M,-61.50171942494782,62.68487367619969,-31.779495641736577,-0.0666971541140465,-0.6162451190769338,0.1725824040524861,-0.931640625,-0.15283203125,0.005859375,1023,1023,996,966,1023
K,-46.39303766534764,48.97714853090816,-23.652346293226053,0.9604953037605092,0.3245506032996798,0.0110810145284419,-0.5380859375,-0.622314453125,-0.705810546875,426,676,688,1023,1023
H,-24.86107777303925,38.76499470163452,-10.409912655691638,-1.038027227635698,-2.0265240792204597,-0.0968093713722867,-0.159912109375,-0.97265625,-0.276123046875,443,767,814,1022,1023
P,-71.37519127680862,60.95153368837664,-40.246185749954506,-0.0318419564602768,-0.7533220243143907,-0.2199250777495053,0.403076171875,-0.2890625,0.704345703125,765,447,859,851,739
U,-62.34742803969871,77.40155505951063,-31.37716906402796,-0.1586168079642596,-0.3330988145073346,-0.59995778661132,-0.93798828125,-0.173095703125,-0.013916015625,804,705,1023,1023,1022
Q,-76.1198252368402,63.8409445111012,-44.611064804396165,-0.7739824814436979,-1.538924262145144,0.5813838955922184,0.63037109375,-0.250732421875,0.5810546875,932,742,1021,1023,1023
E,-9.25804386551204,26.74879818402815,-1.146766328617314,-0.0188553136102997,0.5445527139691138,0.1479579273226161,-0.92578125,-0.203369140625,-0.041748046875,1023,1022,1023,1021,903
N,-62.87099365574483,65.93481726171315,-32.913587018792214,-0.7533220243143908,-0.7896169069833193,-1.1730633305060785,-0.943603515625,-0.12646484375,0.00634765625,1022,1021,996,1023,1022
K,-38.4659530544213,45.10062943959005,-17.514736356833364,0.0756997455470736,-1.3963457732541702,0.7642422957308448,-0.498046875,-0.54443359375,-0.849365234375,502,773,746,1023,1023
C,-7.233333071796002,17.970173342924845,-0.8007342428453429,0.4501706124459142,-0.8660076687656101,-0.4204805290744713,-0.807861328125,-0.42138671875,0.132080078125,568,959,863,891,368
F,-11.646935436017005,32.568627067617335,-2.3186963286703657,0.1391986491715618,0.5168677665599606,-0.4886551517923096,-0.945068359375,-0.15185546875,-0.089599609375,741,1021,1023,1023,482
X,-103.27700914520528,77.03069040402373,-70.43106727739766,0.3867684478371501,0.6053859202714162,-0.4582273112807468,-0.83447265625,-0.339111328125,0.1640625,731,1023,1022,1022,1023
B,-2.346730352039415,0.7647938081223195,-0.4879908978474972,0.4943369430143793,0.380117166696253,0.8963252263447539,-0.407958984375,-0.662353515625,0.44384765625,829,292,390,471,148
A,-0.6380001897037473,2.174513329581896,-0.0051782205956083,-0.1187251556618703,-0.1789144123544517,0.1569282724170674,-0.91943359375,-0.27978515625,-0.110595703125,612,1021,1023,1021,1023
S,-64.25739519862772,69.75016908914296,-33.34768870884851,0.6160340521335348,-1.228093010166391,-0.2927146726703475,-0.9658203125,-0.088623046875,-0.065185546875,989,1023,1023,1022,1023
C,-7.293277135278122,18.04429640261432,-0.8063889470121763,-0.4505927463327116,0.1110915678756112,0.709290463291941,-0.824951171875,-0.4208984375,0.14892578125,569,959,864,893,370
O,-77.76530039538866,67.16814946877138,-46.5596180127948,1.1827839729834313,0.9099799486403772,-0.2517676856509649,-0.82421875,-0.50830078125,-0.11181640625,774,1023,1021,1023,830
B,-2.3905691557274538,0.8012065638857548,-0.4728040611318025,-1.1926859577489797,1.5862240369252607,1.62914965382567,-0.396240234375,-0.6484375,0.444580078125,827,287,386,468,146
U,-67.03533727542276,78.12560068122595,-35.88801147795195,-0.4944946705596794,-1.6384423259577163,-0.7373623667639918,-0.927490234375,-0.1611328125,-0.005859375,794,684,1023,1023,1022
M,-61.74295439523607,63.41499625412021,-32.03007917229089,1.8493333802370984,0.8875716748161959,0.523727442220425,-0.923095703125,-0.14599609375,0.025634765625,1021,1023,1000,969,1022
B,-4.845115492404184,2.99241336506165,-0.1444397875643,0.6622758743120893,1.9450026628794592,0.4688443103142194,-0.390625,-0.65576171875,0.4619140625,819,288,380,466,148
R,-61.16401105086335,64.03917485182414,-30.93278562543675,-1.6263429459994343,2.5913910093299406,-0.5670412779191407,-0.842041015625,-0.19482421875,0.256591796875,569,633,1023,1023,905
F,-11.847948025509936,33.059640278340176,-2.4392475959260995,-0.7157631828895068,-0.1167200196995814,-0.9695711823266606,-0.942138671875,-0.148193359375,-0.067138671875,740,1023,1022,1023,481
S,-60.49501891462328,64.61273565873641,-30.182372735290095,-0.5420550884722275,0.441340978647061,-0.0739437858374081,-0.964111328125,-0.0927734375,-0.0771484375,1017,1023,1022,1021,1021
D,-8.108657197311459,21.64991334541905,-0.8989160082090798,0.2754423611355396,0.0286699264783478,0.0738382523657081,-0.943115234375,-0.1865234375,-0.02783203125,678,658,1022,1022,920
Q,-73.06137266387356,62.0898184672905,-41.56648716695855,-0.4097161149611285,-0.2028353326063252,1.6381609033665183,0.788818359375,-0.242919921875,0.428955078125,769,614,1023,1023,991
C,-4.615204746970587,12.423097955073722,-0.3355218522376215,0.4042987300805569,1.233053083336265,0.595736447743343,-0.83203125,-0.380126953125,0.170166015625,564,968,842,791,356
N,-62.74312508366118,65.49906502846241,-32.84171657509465,-0.2342380548487418,-0.9422886627085102,-0.6845137121854675,-0.947998046875,-0.12646484375,0.002685546875,1022,1023,999,1023,1023
H,-22.48272810937232,38.94074788760505,-8.81304716959654,-0.6945157772540185,-0.3700355296021386,-0.3334505927463326,-0.164794921875,-0.980712890625,-0.2744140625,446,763,811,1023,1023
B,-5.521058670364623,3.6833776933866713,-0.0236602754972104,1.6928102254571271,1.861033197230604,1.613882478253151,-0.387451171875,-0.671142578125,0.447265625,813,287,376,463,147
V,-71.33554482650268,78.4027416655676,-40.00305649964641,0.78115875751926,-0.5353361241073626,-0.0416153656734795,-0.92822265625,-0.190185546875,-0.011962890625,809,665,1023,1021,978
C,-5.116894479331714,13.670809480574707,-0.3872172883082073,-0.3285256974003591,0.3246561367713794,-0.3508284377528403,-0.8310546875,-0.364013671875,0.1572265625,560,967,843,797,357
K,-44.6440398391021,48.273145419974895,-22.28649052673652,0.0444647694093642,-0.6907165722728392,-0.324796848066978,-0.542724609375,-0.623291015625,-0.715576171875,429,678,691,1021,1022
C,-5.162382975479344,13.767722701667244,-0.4027168972576983,2.259260562141626,-0.3623667639919794,-0.8546452316459698,-0.8310546875,-0.368896484375,0.1591796875,558,968,846,797,357
B,-0.7580363513232999,0.210997308417772,-0.1727101202058509,-0.7516943711207816,-2.396875222943571,-0.382785189412856,-0.563720703125,-0.460693359375,0.49951171875,840,386,570,457,247
K,-55.24725850331516,55.40035848248794,-29.287638511903104,-1.5400409951936669,-3.751554990104609,0.4653307888040711,-0.926513671875,-0.263916015625,-0.268798828125,518,651,820,1022,1023
R,-65.88879030919698,62.26503650391541,-35.47320523604593,1.796649703138253,0.9109414758269728,-0.0572872490811429,-0.86962890625,-0.187744140625,0.188232421875,401,635,1022,1023,1023
P,-71.10435544574267,60.71682066513464,-40.08998815856431,0.8231198756007918,0.7123268306474414,0.1693878993497313,0.378662109375,-0.28466796875,0.720703125,761,449,861,851,737
O,-75.57208054920928,67.4543247915422,-44.43386494127692,-0.2170823512857498,0.4835895451507369,0.6277834453160718,-0.81201171875,-0.512451171875,-0.085693359375,716,1021,1023,1021,815
E,-11.019420419024206,30.990969489840992,-1.8566714216490103,-1.6510711647377494,0.1699440672599993,0.1954128117634643,-0.91943359375,-0.236572265625,-0.055419921875,1015,1023,1023,1022,902
R,-65.97340450466044,62.164871155845496,-35.54777738064242,-1.4170907548770144,0.8346055979643774,-0.1946918292338146,-0.8583984375,-0.21044921875,0.201416015625,402,631,1023,1022,1022
A,-0.1166096666359617,0.3505618795603405,-0.000582739300508,-0.8133816442114887,0.3936046716150139,-1.0491785978119403,-0.92041015625,-0.27490234375,-0.134521484375,616,1019,1023,1022,1023
K,-56.10189097420536,55.52878028530915,-29.60548965701921,-0.6962043128012103,-0.0467161501389524,-0.0250817884405671,-0.93017578125,-0.21630859375,-0.2685546875,540,658,659,1022,1023
L,-50.02501851796531,50.814870263130224,-26.99009996206163,2.4950926935659763,1.974390544200936,1.463362296408344,-0.871826171875,-0.166259765625,0.2001953125,905,1023,1023,1022,1022
X,-108.0130599338688,77.78872930689535,-75.26736498966393,-1.376590330788804,-0.0129346904156066,-0.4276929601357085,-0.828369140625,-0.337158203125,0.17529296875,735,1023,1023,1023,1021
A,-0.8160087789871792,2.637454426414794,-0.0155000321397726,-0.1950610335244658,-0.2094487634994899,0.1340275090582887,-0.917724609375,-0.28271484375,-0.109130859375,609,1023,1021,1023,1023
Z,-130.31597783145168,71.0563265533301,-111.9017449133931,-1.8386744995954556,-1.366763991979456,-0.1782108558764552,-0.665771484375,-0.69921875,-0.10595703125,845,752,1023,1022,1023
R,-66.23912390014287,61.64268488974293,-35.70342016413458,-0.7453350296861747,-2.073791348600508,0.1030180944303075,-0.862548828125,-0.173583984375,0.182373046875,399,640,1021,1022,1023
Z,-129.30692969491943,70.81343121050585,-110.92989186951164,-0.0371477820382031,-1.2064586484680055,-0.1782108558764552,-0.663330078125,-0.698974609375,-0.095458984375,848,751,1023,1022,1023
K,-45.72552827926198,48.70504657834195,-23.14495609235203,-2.4440848489112468,1.171878847574489,1.7973405565131748,-0.54638671875,-0.6337890625,-0.712890625,427,673,692,1023,1022
L,-51.75580307915288,54.97326369660357,-29.01551319151153,1.4629753403454462,2.9554648749428365,2.122067048932353,-0.88818359375,-0.30126953125,0.0849609375,833,1023,1022,1021,1021
O,-70.64555006210068,68.08249955621065,-39.47316421837433,0.6378794807753189,2.445421606219439,0.8491574911175985,-0.8173828125,-0.4990234375,-0.091064453125,717,1023,1021,1022,820
V,-70.26040797614955,78.3742551759418,-38.9287996380463,1.0407007422520844,1.0600837232208815,1.1873922679143067,-0.915283203125,-0.19970703125,-0.009033203125,814,671,1021,1022,978
T,-70.07309955948801,74.86791661287394,-39.11543875608111,-0.2151540853830932,-0.0258340401470174,-0.3613231552162854,-0.934326171875,-0.152099609375,-0.006591796875,845,1023,1022,1022,1021
Q,-73.66253397855635,62.60479710687232,-41.930049368006856,-0.819784008161255,-0.3557181552749149,-0.563654272346713,0.654296875,-0.2607421875,0.583251953125,927,739,1023,1023,1023
E,-8.977645357021407,25.66722056102797,-1.0515454670927964,-1.5761072220072463,-2.4478136982446266,-0.7909733703873074,-0.932861328125,-0.21142578125,-0.051025390625,1023,1022,1023,1023,903
X,-104.19241891392244,77.20814177785715,-71.39127162957278,-1.3842239185750635,1.2160729431721795,0.4654368108566578,-0.826904296875,-0.340087890625,0.177001953125,734,1021,1022,1023,1023
L,-49.96878030589366,52.44164779302141,-27.097892786060296,2.317937172406515,0.3066099131107758,0.709853308474338,-0.893310546875,-0.281005859375,0.068115234375,897,1023,1023,1021,1023
I,-26.646026604492192,39.49974287275921,-11.56824693925437,-1.0281070812959512,-0.0024976254968866,-2.014563619094523,-0.9580078125,-0.0595703125,-0.150390625,869,1023,993,1021,1009
M,-61.66378609973189,63.179419487876245,-31.932546307337244,-0.2346360854117564,0.7272663313047455,-0.140394695184155,-0.927978515625,-0.146728515625,0.01171875,1021,1023,996,971,1023
A,-2.201141098841732,4.986203033224411,-0.0328286841267114,1.001547824251592,-0.0562141625919021,0.6602173989517011,-0.89990234375,-0.34130859375,-0.115478515625,543,1023,1023,1023,1021
H,-50.49322446418663,48.412922980318335,-27.23355633233416,-0.08287895310796,-0.3410138248847925,0.1355049776620815,-0.229248046875,-0.95556640625,-0.33447265625,460,803,655,1023,1022
T,-70.18022389308604,74.9529535660199,-39.22399717215044,1.4031665253039298,-0.5678187729714449,0.4707379134860047,-0.939453125,-0.143798828125,-0.005615234375,848,1023,1023,1023,1023
K,-55.21130659474449,55.430256321845874,-29.326999098403263,-3.99042267458298,-4.2095702572801805,-3.091921119592876,-0.9189453125,-0.274169921875,-0.271728515625,515,652,820,1022,1023
V,-89.51013826470835,78.5346242009929,-57.56233351075302,0.5508495444471803,-0.202624265662926,0.7933654624124955,-0.927734375,-0.18896484375,-0.03173828125,754,690,1023,1023,977
B,-3.43769490157442,7.705558564296606,-0.0387911677189465,-0.0524149576107222,-0.2925387835508493,1.0697576247933307,-0.94677734375,-0.134033203125,-0.1552734375,1021,1021,1022,1023,375
G,-19.264304756845675,38.699404410852246,-6.757715802192064,-0.8983360889295386,-2.1060963168818376,-0.8890139655960883,-0.238037109375,-0.91357421875,-0.460693359375,641,905,1023,1023,1023
W,-92.96957673087827,78.2774084307319,-60.93145730880176,0.1859499771344145,0.5731522847996622,0.5468392725226021,-0.931640625,-0.22900390625,-0.095947265625,898,616,1023,1022,1023
O,-79.17408579137094,66.98929136573607,-47.895278902975136,-0.061490836176874,-0.8686460055580961,0.748232314349035,-0.828369140625,-0.489501953125,-0.10107421875,770,1023,1023,1023,825
S,-62.342028273201485,67.08215383805155,-31.85040296665105,0.2060365145812075,-0.7036971892918702,0.3535371301931262,-0.967041015625,-0.09521484375,-0.047607421875,1009,1023,1021,1023,1022
K,-40.04363742294792,46.04130085992645,-18.744163402073305,1.13676844783715,1.1990740740740742,0.7031735934407685,-0.488525390625,-0.54150390625,-0.830078125,498,765,738,1023,1022
A,-0.6855130006070499,2.346519003944964,-0.0100120065187696,0.8507404931930914,-0.6674640306750624,0.462271783867449,-0.916015625,-0.289794921875,-0.11328125,609,1023,1021,1023,1021
W,-101.0581605320076,77.6110071656454,-68.70573763427134,-0.0976184613219829,-1.0200513596228935,-0.083652865233757,-0.94775390625,-0.173583984375,-0.138916015625,928,536,1022,1023,1021
P,-69.85158205817096,60.09869383822342,-39.0768525983258,-0.675819903873339,-0.6905923098671198,0.1161648289510886,0.4296875,-0.25390625,0.7275390625,674,538,844,782,725
X,-103.3720865514924,77.04687850927915,-70.51886927927832,-0.6743002544529262,0.9717981340118742,0.0761238337574211,-0.8369140625,-0.343994140625,0.1650390625,734,1023,1023,1021,1023
Q,-74.37237427343658,63.02453279987196,-42.707885444365886,-0.9877229394589648,-0.2412143384810217,0.2684067963555772,0.653564453125,-0.24560546875,0.591064453125,934,744,1023,1023,1021
B,-1.6896287385712427,0.4317484970985443,-0.3644883461536118,2.6147178426196764,-1.847256902332884,0.4416422915031746,-0.533447265625,-0.481201171875,0.49365234375,836,377,554,450,248
Q,-73.53210108405656,62.4874335651653,-41.84450042801727,0.9414289232068104,-0.523446019629226,-0.774052837091497,0.778564453125,-0.249755859375,0.424560546875,768,620,1021,1021,994
A,-2.590788443309994,5.421082591192214,-0.0873559665041497,-5.044253702465965,-2.4684279030499177,-0.4924543567734898,-0.9072265625,-0.331298828125,-0.114990234375,543,1023,1022,1022,1023
R,-66.17300175298095,61.778040017349326,-35.63809545157129,-3.98197625106022,-0.5394402035623401,-0.4618674017528985,-0.888427734375,-0.158935546875,0.196044921875,403,638,1023,1023,1022
